product_id,category,size,region,date,price,quantity,cost_price,competitor_price,price_diff,price_ratio,discount_pct,is_discount,day_of_week,month,is_festive_season,revenue,profit
SET4345-ST-XL,Set,XL,MAHARASHTRA,2022-12-07,599,6,339.35,572,27,1.0472,31.7,1,3,12,0,3594,1557.9
SET4346-ST-XS,Set,XS,TAMIL NADU,2022-06-21,1399,2,878.45,1662,-263,0.8418,0,0,2,6,0,2798,1041.1
JNE4347-KR-L,Kurta,L,MAHARASHTRA,2022-05-29,1199,3,782.78,1354,-155,0.8855,0,0,7,5,0,3597,1248.66
SET4348-ST-S,Set,S,WEST BENGAL,2022-03-31,699,5,418.66,831,-132,0.8412,0,0,4,3,0,3495,1401.7
SET4349-ST-M,Set,M,BIHAR,2022-07-21,1899,1,1132.3,1719,180,1.1047,6.5,1,4,7,0,1899,766.7
SKT4350-SK-S,Skirt,S,MAHARASHTRA,2022-04-07,699,5,391.72,528,171,1.3239,34.4,1,4,4,0,3495,1536.4
JNE4351-KR-M,Kurta,M,WEST BENGAL,2022-03-14,699,6,450.85,650,49,1.0754,38.1,1,1,3,0,4194,1488.9
SET4352-ST-S,Set,S,KARNATAKA,2022-11-16,1399,2,833.49,1666,-267,0.8397,0,0,3,11,1,2798,1131.02
SET4353-ST-L,Set,L,TELANGANA,2022-01-28,1599,2,1112.49,1510,89,1.0589,28.5,1,5,1,0,3198,973.02
TOP4354-TU-L,Top,L,NAGALAND,2022-10-21,599,11,336.02,698,-99,0.8582,9.9,1,5,10,1,6589,2892.78
JNE4355-KR-S,Kurta,S,UTTAR PRADESH,2022-04-18,599,7,356.25,484,115,1.2376,0,0,1,4,0,4193,1699.25
JNE4356-KR-L,Kurta,L,MAHARASHTRA,2022-01-07,999,5,573.17,1234,-235,0.8096,25.5,1,5,1,0,4995,2129.15
JNE4357-KR-M,Kurta,M,KARNATAKA,2022-11-05,899,6,516.38,861,38,1.0441,41.3,1,6,11,1,5394,2295.72
SET4358-ST-M,Set,M,RAJASTHAN,2022-10-19,599,5,397.32,629,-30,0.9523,0,0,3,10,1,2995,1008.4
WES4359-DR-L,Western Dress,L,MAHARASHTRA,2022-06-27,2199,1,1454.96,2090,109,1.0522,42.4,1,1,6,0,2199,744.04
SET4360-ST-XXL,Set,XXL,JAMMU AND KASHMIR,2022-02-12,1599,2,1096.87,1408,191,1.1357,42.2,1,6,2,0,3198,1004.26
SET4361-ST-XL,Set,XL,RAJASTHAN,2022-07-08,699,4,416.75,808,-109,0.8651,0,0,5,7,0,2796,1129
JNE4362-KR-L,Kurta,L,MAHARASHTRA,2022-04-07,699,7,384.58,809,-110,0.864,42.1,1,4,4,0,4893,2200.94
JNE4363-KR-M,Kurta,M,DELHI,2022-11-29,499,11,339.55,518,-19,0.9633,49.1,1,2,11,1,5489,1753.95
SET4364-ST-XS,Set,XS,TELANGANA,2022-09-11,1799,1,1191.53,1906,-107,0.9439,0,0,7,9,1,1799,607.47
JNE4365-KR-XXXL,Kurta,XXXL,TELANGANA,2022-12-12,1199,3,779.41,1033,166,1.1607,0,0,1,12,0,3597,1258.77
BLS4366-BL-L,Blouse,L,ANDHRA PRADESH,2022-07-04,499,13,281.15,602,-103,0.8289,11.7,1,1,7,0,6487,2832.05
JNE4367-KR-L,Kurta,L,KERALA,2022-09-19,1299,3,881.23,1549,-250,0.8386,0,0,1,9,1,3897,1253.31
JNE4368-KR-XXXL,Kurta,XXXL,MAHARASHTRA,2022-04-11,599,7,402.91,497,102,1.2052,22.6,1,1,4,0,4193,1372.63
SET4369-ST-L,Set,L,UTTAR PRADESH,2022-11-07,1799,2,1097.79,1837,-38,0.9793,41.3,1,1,11,1,3598,1402.42
JNE4370-KR-XS,Kurta,XS,ASSAM,2022-01-22,499,10,304.07,497,2,1.004,17.8,1,6,1,0,4990,1949.3
SET4371-ST-M,Set,M,MAHARASHTRA,2022-10-18,699,6,401.81,595,104,1.1748,12.4,1,2,10,1,4194,1783.14
SKT4372-SK-L,Skirt,L,MAHARASHTRA,2022-07-21,599,6,354.53,460,139,1.3022,45.6,1,4,7,0,3594,1466.82
JNE4373-KR-M,Kurta,M,MAHARASHTRA,2022-09-25,899,6,621.45,909,-10,0.989,26.5,1,7,9,1,5394,1665.3
JNE4374-KR-XXL,Kurta,XXL,KERALA,2022-09-29,599,7,418.54,744,-145,0.8051,0,0,4,9,1,4193,1263.22
JNE4375-KR-L,Kurta,L,UTTAR PRADESH,2022-10-21,899,5,533.32,1063,-164,0.8457,30.9,1,5,10,1,4495,1828.4
SKT4376-SK-XL,Skirt,XL,WEST BENGAL,2022-04-19,399,13,225.52,493,-94,0.8093,26.8,1,2,4,0,5187,2255.24
TOP4377-TU-XL,Top,XL,BIHAR,2022-09-12,399,20,244.82,354,45,1.1271,26,1,1,9,1,7980,3083.6
JNE4378-KR-S,Kurta,S,MAHARASHTRA,2022-08-04,799,6,521.06,800,-1,0.9988,27,1,4,8,0,4794,1667.64
SET4379-ST-M,Set,M,UTTARAKHAND,2022-05-30,1899,1,1137.16,1688,211,1.125,6.7,1,1,5,0,1899,761.84
JNE4380-KR-XL,Kurta,XL,MAHARASHTRA,2022-09-01,699,8,447.71,638,61,1.0956,46.2,1,4,9,1,5592,2010.32
TOP4381-TU-XL,Top,XL,UTTAR PRADESH,2022-12-06,799,5,465.91,820,-21,0.9744,0,0,2,12,0,3995,1665.45
JNE4382-KR-XL,Kurta,XL,TAMIL NADU,2022-12-04,1199,3,785.93,1137,62,1.0545,21.1,1,7,12,0,3597,1239.21
SET4383-ST-XL,Set,XL,GUJARAT,2022-05-28,999,3,602.92,899,100,1.1112,0,0,6,5,0,2997,1188.24
JNE4384-KR-L,Kurta,L,ASSAM,2022-11-20,699,7,428.43,731,-32,0.9562,0,0,7,11,1,4893,1893.99
JNE4385-KR-M,Kurta,M,KARNATAKA,2022-11-19,1099,3,727.17,1236,-137,0.8892,0,0,6,11,1,3297,1115.49
JNE4386-KR-L,Kurta,L,BIHAR,2022-05-13,399,14,266.59,353,46,1.1303,26.5,1,5,5,0,5586,1853.74
JNE4387-KR-L,Kurta,L,TAMIL NADU,2022-10-01,1299,4,759.91,1107,192,1.1734,7.3,1,6,10,1,5196,2156.36
JNE4388-KR-S,Kurta,S,TAMIL NADU,2022-11-18,1299,3,883.12,1301,-2,0.9985,42.3,1,5,11,1,3897,1247.64
JNE4389-KR-L,Kurta,L,TAMIL NADU,2022-09-07,599,8,359.97,492,107,1.2175,41.6,1,3,9,1,4792,1912.24
JNE4390-KR-S,Kurta,S,MAHARASHTRA,2022-07-12,399,14,266.3,412,-13,0.9684,34.1,1,2,7,0,5586,1857.8
JNE4391-KR-S,Kurta,S,PUNJAB,2022-10-10,699,8,440.96,665,34,1.0511,41.4,1,1,10,1,5592,2064.32
TOP4392-TU-XL,Top,XL,TELANGANA,2022-04-02,799,7,527.87,946,-147,0.8446,14,1,6,4,0,5593,1897.91
TOP4393-TU-M,Top,M,KARNATAKA,2022-03-27,499,14,307.96,555,-56,0.8991,11.4,1,7,3,0,6986,2674.56
JNE4394-KR-L,Kurta,L,HARYANA,2022-11-11,599,10,341.63,553,46,1.0832,19.3,1,5,11,1,5990,2573.7
SET4395-ST-L,Set,L,TAMIL NADU,2022-01-23,1099,2,689.07,1288,-189,0.8533,21.4,1,7,1,0,2198,819.86
WES4396-DR-XXL,Western Dress,XXL,UTTAR PRADESH,2022-11-06,2499,1,1722.61,2358,141,1.0598,25.2,1,7,11,1,2499,776.39
TOP4397-TU-XL,Top,XL,ASSAM,2022-06-03,599,7,340.44,689,-90,0.8694,0,0,5,6,0,4193,1809.92
SET4398-ST-M,Set,M,UTTAR PRADESH,2022-08-27,1999,1,1128.67,1831,168,1.0918,11,1,6,8,0,1999,870.33
SKT4399-SK-XXXL,Skirt,XXXL,MAHARASHTRA,2022-09-15,499,11,338.46,493,6,1.0122,5,1,4,9,1,5489,1765.94
SET4400-ST-S,Set,S,KARNATAKA,2022-10-31,1599,2,960.95,1784,-185,0.8963,15.6,1,1,10,1,3198,1276.1
SET4401-ST-M,Set,M,KARNATAKA,2022-11-20,1499,2,826.27,1344,155,1.1153,0,0,7,11,1,2998,1345.46
SET4402-ST-S,Set,S,TELANGANA,2022-11-06,799,5,479.37,692,107,1.1546,18.6,1,7,11,1,3995,1598.15
JNE4403-KR-M,Kurta,M,TELANGANA,2022-09-24,1199,3,836.34,958,241,1.2516,13.3,1,6,9,1,3597,1087.98
TOP4404-TU-XL,Top,XL,ODISHA,2022-07-03,399,17,250.04,428,-29,0.9322,27.3,1,7,7,0,6783,2532.32
SET4405-ST-XL,Set,XL,PUNJAB,2022-09-10,1699,2,1124.54,1958,-259,0.8677,30.9,1,6,9,1,3398,1148.92
JNE4406-KR-XS,Kurta,XS,RAJASTHAN,2022-01-16,599,8,414.45,644,-45,0.9301,27.7,1,7,1,0,4792,1476.4
JNE4407-KR-M,Kurta,M,WEST BENGAL,2022-05-10,599,6,335.41,559,40,1.0716,0,0,2,5,0,3594,1581.54
SKT4408-SK-XL,Skirt,XL,JHARKHAND,2022-07-10,399,15,263.21,318,81,1.2547,18.4,1,7,7,0,5985,2036.85
JNE4409-KR-XXL,Kurta,XXL,TELANGANA,2022-06-19,599,8,338.26,544,55,1.1011,11,1,7,6,0,4792,2085.92
JNE4410-KR-L,Kurta,L,TAMIL NADU,2022-02-20,1199,3,733.71,1186,13,1.011,0,0,7,2,0,3597,1395.87
JNE4411-KR-XL,Kurta,XL,RAJASTHAN,2022-01-27,699,5,486.16,835,-136,0.8371,0,0,4,1,0,3495,1064.2
JNE4412-KR-L,Kurta,L,MADHYA PRADESH,2022-08-02,499,10,340.13,488,11,1.0225,16.6,1,2,8,0,4990,1588.7
SET4413-ST-XL,Set,XL,MAHARASHTRA,2022-02-09,1599,1,988.28,1643,-44,0.9732,0,0,3,2,0,1599,610.72
JNE4414-KR-L,Kurta,L,ANDHRA PRADESH,2022-06-01,1299,3,848.28,1051,248,1.236,0,0,3,6,0,3897,1352.16
SET4415-ST-M,Set,M,GUJARAT,2022-08-24,1199,2,757.37,1437,-238,0.8344,44.3,1,3,8,0,2398,883.26
SET4416-ST-M,Set,M,MAHARASHTRA,2022-04-22,1599,2,980.63,1690,-91,0.9462,17.6,1,5,4,0,3198,1236.74
JNE4417-KR-XXL,Kurta,XXL,MAHARASHTRA,2022-02-12,599,9,354.55,743,-144,0.8062,17.9,1,6,2,0,5391,2200.05
JNE4418-KR-XL,Kurta,XL,UTTARAKHAND,2022-08-06,999,4,661.33,975,24,1.0246,41.7,1,6,8,0,3996,1350.68
JNE4419-KR-L,Kurta,L,HARYANA,2022-08-13,1299,2,823.2,1147,152,1.1325,0,0,6,8,0,2598,951.6
SKT4420-SK-L,Skirt,L,BIHAR,2022-11-26,399,14,277.97,481,-82,0.8295,16.8,1,6,11,1,5586,1694.42
JNE4421-KR-M,Kurta,M,PUNJAB,2022-03-09,799,5,467.83,820,-21,0.9744,13.8,1,3,3,0,3995,1655.85
SKT4422-SK-M,Skirt,M,ARUNACHAL PRADESH,2022-10-04,699,6,482.11,755,-56,0.9258,12.1,1,2,10,1,4194,1301.34
JNE4423-KR-XS,Kurta,XS,RAJASTHAN,2022-06-19,599,8,347.01,567,32,1.0564,0,0,7,6,0,4792,2015.92
JNE4424-KR-XL,Kurta,XL,DELHI,2022-03-07,999,4,628.42,838,161,1.1921,0,0,1,3,0,3996,1482.32
SKT4425-SK-M,Skirt,M,MAHARASHTRA,2022-07-21,799,5,556.14,699,100,1.1431,47.9,1,4,7,0,3995,1214.3
WES4426-DR-XL,Western Dress,XL,KARNATAKA,2022-08-05,2399,1,1614.83,2039,360,1.1766,45.2,1,5,8,0,2399,784.17
TOP4427-TU-XXXL,Top,XXXL,MAHARASHTRA,2022-07-09,799,6,511.54,949,-150,0.8419,27.5,1,6,7,0,4794,1724.76
JNE4428-KR-XL,Kurta,XL,MAHARASHTRA,2022-10-30,699,9,464.89,605,94,1.1554,35.8,1,7,10,1,6291,2106.99
JNE4429-KR-XXL,Kurta,XXL,KARNATAKA,2022-11-12,599,8,391.46,540,59,1.1093,15.1,1,6,11,1,4792,1660.32
JNE4430-KR-XXL,Kurta,XXL,HARYANA,2022-03-20,399,13,268.81,407,-8,0.9803,25.6,1,7,3,0,5187,1692.47
SKT4431-SK-M,Skirt,M,TELANGANA,2022-03-30,699,5,404.16,693,6,1.0087,43.4,1,3,3,0,3495,1474.2
SET4432-ST-XXL,Set,XXL,ANDHRA PRADESH,2022-08-02,1599,1,899.25,1563,36,1.023,19.8,1,2,8,0,1599,699.75
JNE4433-KR-XL,Kurta,XL,MAHARASHTRA,2022-06-19,899,5,566.98,720,179,1.2486,12,1,7,6,0,4495,1660.1
JNE4434-KR-S,Kurta,S,WEST BENGAL,2022-11-09,399,16,259.45,447,-48,0.8926,14,1,3,11,1,6384,2232.8
SET4435-ST-XL,Set,XL,TAMIL NADU,2022-12-30,999,3,638.51,1018,-19,0.9813,0,0,5,12,0,2997,1081.47
JNE4436-KR-L,Kurta,L,TAMIL NADU,2022-04-06,899,5,535.8,889,10,1.0112,6.3,1,3,4,0,4495,1816
SKT4437-SK-S,Skirt,S,TELANGANA,2022-10-30,699,6,446.07,805,-106,0.8683,43.7,1,7,10,1,4194,1517.58
JNE4438-KR-XL,Kurta,XL,TELANGANA,2022-10-02,999,4,647.42,1059,-60,0.9433,13.3,1,7,10,1,3996,1406.32
JNE4439-KR-XXL,Kurta,XXL,KERALA,2022-10-09,499,11,289.4,531,-32,0.9397,0,0,7,10,1,5489,2305.6
JNE4440-KR-XL,Kurta,XL,UTTAR PRADESH,2022-05-21,399,14,270.35,473,-74,0.8436,8.8,1,6,5,0,5586,1801.1
WES4441-DR-XS,Western Dress,XS,TAMIL NADU,2022-02-21,2199,1,1253.87,2522,-323,0.8719,27.2,1,1,2,0,2199,945.13
JNE4442-KR-L,Kurta,L,WEST BENGAL,2022-09-15,1099,4,720.99,1136,-37,0.9674,49.1,1,4,9,1,4396,1512.04
JNE4443-KR-XL,Kurta,XL,ANDHRA PRADESH,2022-10-04,1299,2,727.79,1111,188,1.1692,0,0,2,10,1,2598,1142.42
SET4444-ST-XXL,Set,XXL,NAGALAND,2022-12-12,699,6,477.75,748,-49,0.9345,34.9,1,1,12,0,4194,1327.5
JNE4445-KR-S,Kurta,S,UTTAR PRADESH,2022-10-15,1099,4,754.48,1349,-250,0.8147,0,0,6,10,1,4396,1378.08
SET4446-ST-L,Set,L,BIHAR,2022-08-11,899,4,614.7,1050,-151,0.8562,6,1,4,8,0,3596,1137.2
BLS4447-BL-L,Blouse,L,TELANGANA,2022-12-28,299,20,191.77,320,-21,0.9344,0,0,3,12,0,5980,2144.6
JNE4448-KR-L,Kurta,L,PUNJAB,2022-07-13,699,7,472.74,583,116,1.199,40.1,1,3,7,0,4893,1583.82
SET4449-ST-XXL,Set,XXL,HARYANA,2022-03-28,1099,3,607.91,1034,65,1.0629,9.1,1,1,3,0,3297,1473.27
SET4450-ST-M,Set,M,MAHARASHTRA,2022-10-04,1499,2,884.46,1789,-290,0.8379,0,0,2,10,1,2998,1229.08
SKT4451-SK-XXL,Skirt,XXL,MAHARASHTRA,2022-05-22,599,7,404.81,594,5,1.0084,6.5,1,7,5,0,4193,1359.33
JNE4452-KR-S,Kurta,S,ANDHRA PRADESH,2022-11-27,799,6,501.93,866,-67,0.9226,45,1,7,11,1,4794,1782.42
TOP4453-TU-XXL,Top,XXL,UTTAR PRADESH,2022-08-05,599,10,400.41,481,118,1.2453,0,0,5,8,0,5990,1985.9
JNE4454-KR-XL,Kurta,XL,MANIPUR,2022-03-21,699,6,463.93,711,-12,0.9831,30.6,1,1,3,0,4194,1410.42
JNE4455-KR-L,Kurta,L,MAHARASHTRA,2022-03-17,1299,2,851,1545,-246,0.8408,25,1,4,3,0,2598,896
SET4456-ST-L,Set,L,KARNATAKA,2022-10-10,1099,3,625.64,1000,99,1.099,8.5,1,1,10,1,3297,1420.08
SET4457-ST-L,Set,L,CHHATTISGARH,2022-07-10,599,5,401.94,544,55,1.1011,32.5,1,7,7,0,2995,985.3
SET4458-ST-L,Set,L,ASSAM,2022-07-09,1899,2,1126.1,1618,281,1.1737,33.8,1,6,7,0,3798,1545.8
WES4459-DR-S,Western Dress,S,WEST BENGAL,2022-10-03,1099,2,606.71,1024,75,1.0732,49.6,1,1,10,1,2198,984.58
SET4460-ST-L,Set,L,DELHI,2022-04-28,1599,1,1037.43,1715,-116,0.9324,37.5,1,4,4,0,1599,561.57
SET4461-ST-S,Set,S,TAMIL NADU,2022-03-19,1699,2,1065.26,1879,-180,0.9042,29,1,6,3,0,3398,1267.48
JNE4462-KR-M,Kurta,M,WEST BENGAL,2022-10-11,399,15,256.34,426,-27,0.9366,42.3,1,2,10,1,5985,2139.9
TOP4463-TU-XXL,Top,XXL,KARNATAKA,2022-01-03,599,7,360.14,718,-119,0.8343,0,0,1,1,0,4193,1672.02
JNE4464-KR-XL,Kurta,XL,MAHARASHTRA,2022-11-24,499,12,335.57,572,-73,0.8724,49,1,4,11,1,5988,1961.16
WES4465-DR-M,Western Dress,M,MAHARASHTRA,2022-04-07,599,4,358.79,530,69,1.1302,7,1,4,4,0,2396,960.84
SET4466-ST-S,Set,S,MAHARASHTRA,2022-08-13,1799,2,1161.25,1879,-80,0.9574,27.7,1,6,8,0,3598,1275.5
JNE4467-KR-L,Kurta,L,TAMIL NADU,2022-04-22,399,14,230.95,319,80,1.2508,0,0,5,4,0,5586,2352.7
SET4468-ST-L,Set,L,MAHARASHTRA,2022-04-26,1099,3,657.67,1195,-96,0.9197,42.9,1,2,4,0,3297,1323.99
JNE4469-KR-S,Kurta,S,MADHYA PRADESH,2022-11-12,1299,3,784.94,1180,119,1.1008,11.8,1,6,11,1,3897,1542.18
SET4470-ST-XXL,Set,XXL,KERALA,2022-09-27,1999,2,1103.69,2018,-19,0.9906,41.6,1,2,9,1,3998,1790.62
TOP4471-TU-L,Top,L,UTTAR PRADESH,2022-06-14,899,4,607.12,1109,-210,0.8106,45.6,1,2,6,0,3596,1167.52
JNE4472-KR-M,Kurta,M,TAMIL NADU,2022-05-13,999,4,584.52,1143,-144,0.874,33.1,1,5,5,0,3996,1657.92
JNE4473-KR-XS,Kurta,XS,KERALA,2022-04-23,1299,2,880.06,1189,110,1.0925,0,0,6,4,0,2598,837.88
SKT4474-SK-XS,Skirt,XS,KARNATAKA,2022-09-18,499,10,331.6,560,-61,0.8911,48.9,1,7,9,1,4990,1674
WES4475-DR-XXXL,Western Dress,XXXL,ANDHRA PRADESH,2022-10-24,1599,2,1072.83,1536,63,1.041,20.8,1,1,10,1,3198,1052.34
JNE4476-KR-S,Kurta,S,KARNATAKA,2022-05-15,899,5,507.75,807,92,1.114,14,1,7,5,0,4495,1956.25
SET4477-ST-XL,Set,XL,DELHI,2022-06-25,1199,2,679.84,1355,-156,0.8849,0,0,6,6,0,2398,1038.32
SET4478-ST-XL,Set,XL,KARNATAKA,2022-10-22,799,5,539.31,848,-49,0.9422,43.4,1,6,10,1,3995,1298.45
TOP4479-TU-L,Top,L,MAHARASHTRA,2022-10-25,799,7,445.45,627,172,1.2743,26.4,1,2,10,1,5593,2474.85
JNE4480-KR-M,Kurta,M,UTTAR PRADESH,2022-04-20,799,5,522.06,843,-44,0.9478,31.5,1,3,4,0,3995,1384.7
SET4481-ST-M,Set,M,WEST BENGAL,2022-07-17,1899,1,1082.05,1923,-24,0.9875,0,0,7,7,0,1899,816.95
JNE4482-KR-XXL,Kurta,XXL,GUJARAT,2022-11-18,999,5,650.53,1076,-77,0.9284,23.8,1,5,11,1,4995,1742.35
TOP4483-TU-M,Top,M,TAMIL NADU,2022-10-26,499,12,292.09,508,-9,0.9823,0,0,3,10,1,5988,2482.92
JNE4484-KR-M,Kurta,M,MAHARASHTRA,2022-03-28,1099,4,735.02,1083,16,1.0148,6.3,1,1,3,0,4396,1455.92
SKT4485-SK-L,Skirt,L,KERALA,2022-07-19,699,5,418.87,764,-65,0.9149,9.8,1,2,7,0,3495,1400.65
WES4486-DR-XXL,Western Dress,XXL,KARNATAKA,2022-12-17,1399,1,948.44,1258,141,1.1121,0,0,6,12,0,1399,450.56
TOP4487-TU-XXXL,Top,XXXL,KARNATAKA,2022-09-10,899,6,499.02,1006,-107,0.8936,22.6,1,6,9,1,5394,2399.88
ETH4488-ED-M,Ethnic Dress,M,RAJASTHAN,2022-10-22,1199,3,837.59,1072,127,1.1185,0,0,6,10,1,3597,1084.23
SET4489-ST-XL,Set,XL,UTTAR PRADESH,2022-02-18,1699,2,1043.02,1489,210,1.141,43,1,5,2,0,3398,1311.96
JNE4490-KR-XXL,Kurta,XXL,WEST BENGAL,2022-11-11,1299,4,878.59,1340,-41,0.9694,24.6,1,5,11,1,5196,1681.64
SET4491-ST-L,Set,L,RAJASTHAN,2022-10-02,1299,2,812.7,1538,-239,0.8446,0,0,7,10,1,2598,972.6
BLS4492-BL-L,Blouse,L,ANDAMAN AND NICOBAR,2022-04-03,399,17,272.63,338,61,1.1805,0,0,7,4,0,6783,2148.29
SET4493-ST-XXL,Set,XXL,TAMIL NADU,2022-07-16,799,4,442.06,686,113,1.1647,42.4,1,6,7,0,3196,1427.76
JNE4494-KR-M,Kurta,M,KARNATAKA,2022-02-13,699,7,401.29,804,-105,0.8694,35.9,1,7,2,0,4893,2083.97
JNE4495-KR-XXL,Kurta,XXL,MAHARASHTRA,2022-11-01,499,11,316.74,429,70,1.1632,11.4,1,2,11,1,5489,2004.86
WES4496-DR-S,Western Dress,S,KARNATAKA,2022-10-27,799,4,525.94,696,103,1.148,16.8,1,4,10,1,3196,1092.24
JNE4497-KR-L,Kurta,L,GUJARAT,2022-08-30,799,5,481.54,836,-37,0.9557,22.6,1,2,8,0,3995,1587.3
TOP4498-TU-L,Top,L,MAHARASHTRA,2022-08-14,299,20,180.49,371,-72,0.8059,41.9,1,7,8,0,5980,2370.2
SKT4499-SK-L,Skirt,L,ODISHA,2022-08-19,799,5,486.76,727,72,1.099,41,1,5,8,0,3995,1561.2
JNE4500-KR-XS,Kurta,XS,PUDUCHERRY,2022-01-20,699,7,465.92,686,13,1.019,0,0,4,1,0,4893,1631.56
JNE4501-KR-M,Kurta,M,KARNATAKA,2022-07-11,599,8,385.46,624,-25,0.9599,20,1,1,7,0,4792,1708.32
JNE4502-KR-L,Kurta,L,LADAKH,2022-03-10,499,9,325.85,493,6,1.0122,0,0,4,3,0,4491,1558.35
SET4503-ST-XXL,Set,XXL,RAJASTHAN,2022-04-08,1799,1,1254.84,2006,-207,0.8968,5.1,1,5,4,0,1799,544.16
ETH4504-ED-XXL,Ethnic Dress,XXL,MAHARASHTRA,2022-12-11,1099,2,701.93,1063,36,1.0339,0,0,7,12,0,2198,794.14
JNE4505-KR-S,Kurta,S,MAHARASHTRA,2022-05-19,1099,3,730.24,1230,-131,0.8935,0,0,4,5,0,3297,1106.28
SET4506-ST-S,Set,S,MADHYA PRADESH,2022-08-27,1699,2,994.57,1604,95,1.0592,30,1,6,8,0,3398,1408.86
SET4507-ST-L,Set,L,ANDHRA PRADESH,2022-11-21,1899,1,1223.96,2125,-226,0.8936,0,0,1,11,1,1899,675.04
SET4508-ST-XL,Set,XL,HARYANA,2022-07-30,799,4,548.84,858,-59,0.9312,45.8,1,6,7,0,3196,1000.64
SET4509-ST-XL,Set,XL,KARNATAKA,2022-09-11,1199,2,675.75,1394,-195,0.8601,0,0,7,9,1,2398,1046.5
ETH4510-ED-M,Ethnic Dress,M,CHHATTISGARH,2022-03-31,1399,2,906.65,1300,99,1.0762,20.2,1,4,3,0,2798,984.7
JNE4511-KR-XS,Kurta,XS,JHARKHAND,2022-05-31,999,4,653.85,866,133,1.1536,0,0,2,5,0,3996,1380.6
JNE4512-KR-M,Kurta,M,DELHI,2022-09-04,699,7,457.72,608,91,1.1497,22.8,1,7,9,1,4893,1688.96
JNE4513-KR-XS,Kurta,XS,ODISHA,2022-07-10,1299,2,758.48,1589,-290,0.8175,0,0,7,7,0,2598,1081.04
JNE4514-KR-M,Kurta,M,RAJASTHAN,2022-01-21,999,3,656.44,997,2,1.002,0,0,5,1,0,2997,1027.68
TOP4515-TU-XL,Top,XL,ARUNACHAL PRADESH,2022-07-25,699,7,422.05,535,164,1.3065,0,0,1,7,0,4893,1938.65
TOP4516-TU-XS,Top,XS,ASSAM,2022-11-08,899,5,549.7,713,186,1.2609,30.8,1,2,11,1,4495,1746.5
SET4517-ST-M,Set,M,ANDHRA PRADESH,2022-03-03,1299,2,730.87,1437,-138,0.904,0,0,4,3,0,2598,1136.26
TOP4518-TU-L,Top,L,NAGALAND,2022-01-10,799,6,460.62,697,102,1.1463,0,0,1,1,0,4794,2030.28
JNE4519-KR-M,Kurta,M,HIMACHAL PRADESH,2022-03-04,1099,3,700.24,905,194,1.2144,47.9,1,5,3,0,3297,1196.28
ETH4520-ED-M,Ethnic Dress,M,MADHYA PRADESH,2022-10-17,1299,3,810.96,1099,200,1.182,29.6,1,1,10,1,3897,1464.12
JNE4521-KR-XL,Kurta,XL,MAHARASHTRA,2022-11-05,1299,3,866.16,1392,-93,0.9332,10.5,1,6,11,1,3897,1298.52
SET4522-ST-M,Set,M,KERALA,2022-01-26,1899,1,1119.84,1848,51,1.0276,19.4,1,3,1,0,1899,779.16
JNE4523-KR-XL,Kurta,XL,TELANGANA,2022-11-21,1099,4,697.47,1216,-117,0.9038,0,0,1,11,1,4396,1606.12
JNE4524-KR-XXL,Kurta,XXL,DELHI,2022-10-06,599,10,372.88,493,106,1.215,0,0,4,10,1,5990,2261.2
JNE4525-KR-L,Kurta,L,TELANGANA,2022-09-08,599,9,353.14,518,81,1.1564,0,0,4,9,1,5391,2212.74
SET4526-ST-S,Set,S,DELHI,2022-05-15,1099,2,748.01,1295,-196,0.8486,0,0,7,5,0,2198,701.98
JNE4527-KR-S,Kurta,S,TAMIL NADU,2022-07-13,799,5,511.76,902,-103,0.8858,20.1,1,3,7,0,3995,1436.2
JNE4528-KR-S,Kurta,S,MAHARASHTRA,2022-12-03,499,10,281.91,605,-106,0.8248,40.2,1,6,12,0,4990,2170.9
SET4529-ST-XS,Set,XS,PUNJAB,2022-11-25,1899,2,1230.51,2166,-267,0.8767,0,0,5,11,1,3798,1336.98
SKT4530-SK-XXL,Skirt,XXL,WEST BENGAL,2022-10-06,499,12,336.13,425,74,1.1741,14.8,1,4,10,1,5988,1954.44
JNE4531-KR-M,Kurta,M,KARNATAKA,2022-09-25,599,9,359,668,-69,0.8967,0,0,7,9,1,5391,2160
SET4532-ST-M,Set,M,KARNATAKA,2022-04-22,899,3,609.99,1027,-128,0.8754,0,0,5,4,0,2697,867.03
SET4533-ST-S,Set,S,TELANGANA,2022-12-07,1199,2,752.5,1379,-180,0.8695,0,0,3,12,0,2398,893
WES4534-DR-M,Western Dress,M,TAMIL NADU,2022-10-29,2399,1,1616.83,2460,-61,0.9752,22.6,1,6,10,1,2399,782.17
JNE4535-KR-XL,Kurta,XL,MAHARASHTRA,2022-07-17,999,4,600.31,958,41,1.0428,46,1,7,7,0,3996,1594.76
JNE4536-KR-M,Kurta,M,DELHI,2022-11-08,699,8,401.6,680,19,1.0279,49,1,2,11,1,5592,2379.2
JNE4537-KR-S,Kurta,S,MAHARASHTRA,2022-04-23,599,9,381.22,731,-132,0.8194,40.8,1,6,4,0,5391,1960.02
SET4538-ST-XXL,Set,XXL,KARNATAKA,2022-04-23,699,5,460.43,695,4,1.0058,14.3,1,6,4,0,3495,1192.85
SKT4539-SK-M,Skirt,M,TELANGANA,2022-11-04,299,20,203.74,312,-13,0.9583,0,0,5,11,1,5980,1905.2
